order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-07-27,2025-07-27 22:52:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-27,2025-07-27 22:52:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-27,2025-07-27 23:11:20,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-27,2025-07-27 23:21:29,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-16,2025-09-16 19:38:19,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-16,2025-09-16 19:38:19,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-16,2025-09-16 20:16:16,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-16,2025-09-16 20:58:21,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-16,2025-09-16 20:58:21,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-16,2025-09-16 21:07:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-16,2025-09-16 21:07:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-16,2025-09-16 22:05:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-16,2025-09-16 22:05:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-16,2025-09-16 22:51:02,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 05:59:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 05:59:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 05:23:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 05:20:12,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 05:20:12,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 05:20:12,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 07:15:30,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 07:15:30,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 11:00:20,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 11:00:20,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 11:28:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 11:28:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 12:05:35,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-17,2025-09-17 12:57:27,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 12:57:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-28,2025-07-28 08:15:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-28,2025-07-28 08:15:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-28,2025-07-28 08:25:58,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-28,2025-07-28 08:25:58,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 15:13:55,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-17,2025-09-17 15:35:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 16:12:15,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 16:25:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-17,2025-09-17 16:25:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-17,2025-09-17 16:25:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-17,2025-09-17 16:34:25,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 16:34:25,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 16:34:25,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-28,2025-07-28 13:18:38,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-28,2025-07-28 13:18:38,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-28,2025-07-28 13:16:30,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-17,2025-09-17 18:07:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-28,2025-07-28 16:25:04,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-28,2025-07-28 16:31:40,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-28,2025-07-28 16:31:40,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 19:41:03,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 19:35:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-28,2025-07-28 17:59:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-28,2025-07-28 19:51:56,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-28,2025-07-28 19:51:56,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-28,2025-07-28 19:51:56,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-28,2025-07-28 19:51:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-28,2025-07-28 19:51:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 21:52:07,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 23:18:07,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-17,2025-09-17 23:18:07,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-29,2025-07-29 00:36:28,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-29,2025-07-29 00:36:28,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-07,2025-10-07 17:33:50,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-07,2025-10-07 17:33:50,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-07,2025-10-07 17:33:50,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-07,2025-10-07 17:33:50,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-07,2025-10-07 17:33:50,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-07,2025-10-07 17:33:50,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
