order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2024-12-02,2024-12-02 18:01:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:01:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:01:30,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:01:40,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:01:41,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:01:41,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:01:44,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:01:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:01:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:01:51,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:01:53,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:01:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:01:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:01:56,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:01:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:01:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:11,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:24,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:25,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:25,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:27,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:27,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:27,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:28,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:28,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:28,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:31,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:33,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:33,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:37,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:37,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:38,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:40,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:40,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:47,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:48,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:48,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:48,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:48,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:51,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
