order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-01-06,2026-01-06 18:00:13,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:00:14,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:14,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:14,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:15,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:15,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:16,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:17,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:17,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:17,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:17,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:17,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:18,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:18,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:18,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:18,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,95.0,107.37,1,1
2026-01-06,2026-01-06 18:00:18,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:18,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:19,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:19,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:19,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:19,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:19,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:20,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:20,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:21,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:22,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:22,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
