order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-02,2026-07-02 16:33:15,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:14,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:17,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:17,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:18,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:18,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:18,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:19,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:20,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:20,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:20,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:20,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:20,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:20,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:20,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:20,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:20,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:20,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:20,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:21,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:21,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:21,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:22,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:22,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:22,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:22,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:22,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:22,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:22,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:22,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:23,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:23,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:23,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:23,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:23,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:23,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:23,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:23,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:23,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:23,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:24,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:24,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:24,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:24,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:24,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:24,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:24,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:24,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:24,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:24,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:26,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:26,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:26,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:26,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:26,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:26,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:26,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 17:00:26,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:26,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
