order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-04-02,2026-04-02 17:00:16,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:16,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:16,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:17,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:17,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:18,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:19,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:19,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:00:19,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:00:19,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:19,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:19,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:19,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:19,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:20,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:20,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:21,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:21,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:21,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:00:21,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:00:21,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:22,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:22,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:23,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:23,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:23,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:24,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:24,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:25,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:25,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:26,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:26,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:27,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:27,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:27,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:00:28,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:29,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:00:29,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:30,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:30,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
