order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-12-02,2025-12-02 17:59:16,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:17,vendredi,vip,['vendredi'],Pass Vendredi VIP (Accès Scène Sonora + Backstage),DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:17,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:17,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:17,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:18,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:18,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:18,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:18,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:18,samedi,vip,['samedi'],Pass Samedi VIP (Accès Scène Sonora + Backstage),DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:18,samedi,vip,['samedi'],Pass Samedi VIP (Accès Scène Sonora + Backstage),DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:18,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:18,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:18,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:18,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:18,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:19,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:19,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:19,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:20,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:20,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:20,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:20,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:20,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:20,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:20,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:20,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:21,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:21,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:21,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:22,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:22,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:22,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:22,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:22,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:22,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
