order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-06-02,2026-06-02 17:00:14,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:15,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:15,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:15,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:16,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:17,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:17,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:17,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:18,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:19,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:19,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:19,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:19,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:20,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:20,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:21,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:21,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:22,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:23,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:23,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:23,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:24,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:24,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
